PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2016,30.58,30.9,33.86,37.01,36.81,34.31,33.98,34.17,31.79,31.5,30.71,29.93,37.01
T2M_MAX,2017,28.59,29.95,32.72,36.37,35.15,33.27,35.54,33.3,34.09,32.07,29.99,30.29,36.37
T2M_MAX,2018,29.48,30.4,31.96,34.68,35.71,33.92,30.45,31.98,32.23,32.2,30.93,29.72,35.71
T2M_MAX,2019,28.22,30.51,34.17,36.42,37.77,35.7,33.64,30.73,33.31,32.17,31.45,31.03,37.77
T2M_MAX,2020,31.21,29.55,32.39,37.55,33.92,34.37,32.74,31.85,33.04,31.73,30.68,29.91,37.55
T2M_MAX,2021,29.76,31.43,31.8,34.78,35.87,35.35,32.52,32.44,31.98,31.27,31.24,30.4,35.87
T2M_MAX,2022,30.27,30.35,32.21,32.81,34.48,32.93,33.58,31.52,32.77,32.66,30.88,30.2,34.48
T2M_MAX,2023,28.38,30.99,32.29,35.39,36.38,34.01,38.39,32.21,33.29,32.92,31.13,30.11,38.39
T2M_MAX,2024,30.89,30.7,35.35,37.5,36.78,34.85,32.21,34.74,33.72,36.0,32.18,30.57,37.5
T2M_MAX,2025,30.56,30.78,31.29,35.6,34.82,33.15,32.38,32.84,31.73,31.74,31.91,31.01,35.6
T2M_MIN,1989,20.61,19.46,18.21,21.02,23.25,23.5,23.49,23.08,22.68,21.04,20.09,18.02,18.02
T2M_MIN,1990,18.04,19.9,19.76,21.22,22.91,23.52,23.21,23.45,23.17,22.5,21.08,20.2,18.04
T2M_MIN,1991,19.13,20.26,19.21,21.09,22.73,23.72,23.3,23.45,22.82,21.74,19.82,19.43,19.13
T2M_MIN,1992,18.48,19.31,19.88,21.38,22.08,23.93,23.23,23.4,23.01,22.29,18.96,19.05,18.48
T2M_MIN,1993,18.64,19.26,19.46,19.38,22.81,24.39,23.42,23.02,22.73,22.05,22.5,20.49,18.64
T2M_MIN,1994,19.26,19.52,20.41,20.42,24.54,23.52,23.06,23.06,23.1,21.34,20.51,19.65,19.26
T2M_MIN,1995,18.68,19.13,19.85,21.04,23.22,23.7,23.36,23.67,23.42,22.86,22.44,18.87,18.68
T2M_MIN,1996,18.46,18.73,20.75,22.5,23.66,23.37,23.82,23.4,23.48,22.98,22.64,17.62,17.62
T2M_MIN,1997,17.99,18.74,18.65,21.92,22.4,23.77,23.11,23.2,23.14,21.81,20.13,19.15,17.99
T2M_MIN,1998,18.77,19.46,19.71,21.93,24.58,24.42,23.99,23.88,23.51,23.95,23.62,22.66,18.77
T2M_MIN,1999,20.89,18.1,21.5,22.23,23.67,23.33,23.47,22.71,23.12,23.15,20.33,19.49,18.1
T2M_MIN,2000,19.05,20.67,21.56,22.4,23.13,23.53,23.15,23.1,23.19,22.82,22.43,22.05,19.05
T2M_MIN,2001,18.95,20.04,21.44,22.95,23.76,23.94,22.93,23.71,22.63,23.07,18.53,18.39,18.39
T2M_MIN,2002,18.12,18.03,18.27,21.06,22.5,24.43,23.26,23.39,23.17,23.22,21.17,21.05,18.03
T2M_MIN,2003,18.2,18.86,19.26,21.8,23.97,23.01,23.65,23.65,23.41,21.29,20.66,19.13,18.2
T2M_MIN,2004,19.45,18.66,20.62,22.08,23.59,23.5,23.42,23.25,22.88,21.14,21.58,20.13,18.66
T2M_MIN,2005,18.75,19.3,20.09,20.89,23.84,23.88,23.61,23.38,23.52,23.58,21.51,20.18,18.75
T2M_MIN,2006,19.56,20.27,20.92,21.69,22.88,24.09,23.15,23.14,23.25,21.27,21.7,21.9,19.56
T2M_MIN,2007,18.42,18.29,19.85,22.14,22.75,23.99,23.99,23.13,23.17,22.85,20.59,20.41,18.29
T2M_MIN,2008,19.39,19.43,20.19,22.51,22.94,22.55,23.2,22.9,23.11,23.72,22.59,19.08,19.08
T2M_MIN,2009,18.2,19.18,21.12,22.71,23.41,23.6,23.16,24.05,23.19,20.41,21.56,19.27,18.2
T2M_MIN,2010,18.77,19.64,19.59,21.54,24.55,24.81,23.3,23.71,23.17,22.99,22.44,21.6,18.77
T2M_MIN,2011,19.75,19.47,20.95,20.06,22.69,23.64,23.43,23.26,23.22,22.49,22.97,21.65,19.47
T2M_MIN,2012,21.09,20.57,21.01,20.94,24.14,23.34,23.4,23.18,22.81,22.08,21.52,21.34,20.57
T2M_MIN,2013,18.58,20.39,19.85,22.12,24.38,23.91,23.42,23.48,23.68,20.91,22.35,21.15,18.58
T2M_MIN,2014,15.97,19.05,19.02,21.81,24.57,24.07,23.61,23.01,23.42,22.21,19.89,20.9,15.97
T2M_MIN,2015,19.33,18.29,18.53,21.46,22.82,24.78,23.44,23.25,23.62,22.88,22.26,20.33,18.29
T2M_MIN,2016,20.26,20.11,21.38,22.24,24.81,24.41,23.78,23.7,23.41,22.85,21.16,21.32,20.11
T2M_MIN,2017,20.02,18.14,19.93,21.04,24.21,24.55,23.97,23.41,23.52,22.76,22.73,21.29,18.14
T2M_MIN,2018,20.44,19.83,19.69,21.42,23.57,23.75,23.09,23.28,23.35,20.98,21.88,21.28,19.69
T2M_MIN,2019,17.47,18.82,18.99,21.67,23.93,24.53,23.67,23.33,23.01,23.01,21.3,20.72,17.47
T2M_MIN,2020,19.86,18.94,20.78,21.88,23.0,23.75,24.19,23.8,22.74,22.82,22.2,22.06,18.94
T2M_MIN,2021,19.94,19.1,21.41,21.52,22.95,24.07,23.84,23.95,23.76,22.75,21.98,20.25,19.1
T2M_MIN,2022,18.88,21.4,20.46,21.7,23.72,24.0,24.35,23.6,23.28,23.78,22.09,20.14,18.88
T2M_MIN,2023,19.97,20.22,18.85,20.91,23.8,24.81,24.55,24.25,23.8,23.87,22.92,22.3,18.85
T2M_MIN,2024,19.39,20.58,19.59,23.24,25.08,23.96,24.06,24.35,24.33,23.49,23.16,22.28,19.39
T2M_MIN,2025,20.05,20.04,20.95,22.73,24.13,24.14,24.1,23.46,23.34,24.13,22.85,21.74,20.04
TS,1989,24.26,24.01,24.89,27.15,27.25,26.95,26.7,26.26,26.28,26.28,24.84,23.57,25.71
TS,1990,24.2,25.14,26.31,29.6,29.06,26.89,26.48,26.45,26.23,25.93,25.54,24.36,26.35
TS,1991,23.74,24.68,25.26,27.89,28.71,27.57,26.54,26.29,26.26,26.19,24.77,23.95,25.99
TS,1992,23.87,24.79,26.96,29.08,29.0,28.47,26.81,26.47,26.05,25.99,24.44,24.07,26.33
TS,1993,23.47,24.41,25.97,28.19,29.19,28.95,27.01,26.31,26.12,25.61,25.46,24.44,26.27
TS,1994,24.01,24.46,25.74,27.79,28.64,27.54,26.03,26.49,26.19,25.8,24.86,24.25,25.99
TS,1995,23.95,24.43,26.08,28.57,28.2,27.88,26.86,26.82,26.62,26.36,25.82,23.88,26.29
TS,1996,23.64,23.63,25.84,26.71,27.9,27.31,26.93,26.74,26.65,26.58,25.76,23.69,25.95
TS,1997,23.01,24.36,25.37,28.51,28.15,27.83,26.5,26.17,26.32,26.61,25.75,24.84,26.12
TS,1998,25.01,26.59,27.31,29.58,29.29,28.54,27.76,27.26,26.98,26.56,26.16,25.59,27.22
TS,1999,24.7,23.66,25.85,26.67,27.15,26.63,26.4,26.09,26.08,26.12,25.28,24.58,25.78
TS,2000,24.04,24.63,25.53,27.16,27.47,26.86,26.14,26.56,26.13,26.11,25.75,25.18,25.97
TS,2001,24.81,24.98,25.74,27.77,28.23,27.24,26.35,26.5,26.25,26.1,25.09,24.16,26.11
TS,2002,23.65,23.83,25.79,28.14,28.56,28.45,26.6,26.48,26.38,26.54,25.45,25.13,26.26
TS,2003,23.62,24.22,26.67,29.48,29.0,27.01,27.02,26.53,26.24,26.24,25.9,23.61,26.3
TS,2004,24.29,24.72,26.9,29.15,27.65,26.4,26.65,25.92,26.75,25.86,25.47,24.42,26.18
TS,2005,23.43,24.85,26.25,27.76,29.63,27.41,26.75,26.7,26.51,26.53,25.98,24.55,26.37
TS,2006,24.68,24.77,25.79,27.8,27.87,27.63,26.51,26.27,26.69,26.31,26.01,25.18,26.3
TS,2007,24.37,24.39,26.25,28.74,28.7,27.92,27.41,26.8,26.54,26.07,25.39,24.91,26.47
TS,2008,24.26,24.26,25.52,26.94,26.88,26.98,26.49,26.51,26.48,26.64,25.82,24.41,25.93
TS,2009,23.44,24.64,26.18,26.89,26.88,26.71,26.64,27.16,26.45,25.91,25.76,23.86,25.88
TS,2010,24.21,25.5,27.0,28.84,30.42,29.02,27.42,26.84,26.83,26.36,25.84,24.92,26.94
TS,2011,23.83,24.26,24.83,26.14,27.66,26.95,26.6,26.4,26.33,26.11,25.91,25.21,25.86
TS,2012,24.76,24.8,25.41,27.04,28.09,26.94,26.55,26.22,26.62,26.12,25.9,25.42,26.16
TS,2013,24.08,24.97,26.16,29.31,29.01,27.8,26.88,26.33,26.53,26.01,25.64,25.33,26.51
TS,2014,22.84,24.36,26.03,28.58,29.93,28.39,26.75,26.79,26.72,26.42,25.6,24.72,26.43
TS,2015,23.42,23.65,25.49,28.23,30.31,29.11,27.18,27.41,27.32,26.84,26.06,25.33,26.71
TS,2016,25.0,24.55,26.58,29.11,29.88,28.53,27.7,26.88,26.88,26.61,25.78,25.41,26.91
TS,2017,24.24,23.97,25.47,28.11,28.68,28.26,27.09,27.35,27.34,26.75,26.2,25.24,26.57
TS,2018,24.59,24.95,25.57,27.62,28.7,27.2,26.46,26.42,26.72,26.56,25.9,25.15,26.33
TS,2019,23.83,24.14,27.22,29.38,29.53,28.67,27.2,26.75,26.63,26.74,26.09,25.27,26.8
TS,2020,24.79,23.96,25.91,27.38,28.56,27.91,27.5,27.15,27.54,26.72,25.97,25.55,26.59
TS,2021,24.47,24.72,25.98,27.22,28.87,27.77,27.27,27.41,27.03,26.56,26.28,24.68,26.53
TS,2022,24.32,25.13,26.64,26.79,28.2,27.71,27.75,26.91,26.74,26.87,26.23,25.07,26.54
TS,2023,24.21,24.67,25.17,27.94,29.09,28.07,27.7,27.35,27.81,27.02,26.33,25.86,26.78
TS,2024,24.58,25.09,26.86,29.8,30.28,28.68,27.53,27.88,27.24,27.15,26.72,25.76,27.3
TS,2025,24.95,25.07,25.98,28.24,28.58,27.67,27.12,27.17,26.56,26.82,26.49,25.45,26.68
WS2M,1989,1.94,1.74,1.46,1.27,1.33,1.16,1.4,1.35,1.34,1.25,1.64,1.64,1.46
WS2M,1990,1.63,1.72,1.6,1.43,1.24,1.23,1.21,1.81,1.24,1.22,1.45,1.81,1.47
WS2M,1991,1.69,1.64,1.72,1.47,1.39,1.5,1.25,1.59,1.42,1.27,1.52,1.92,1.53
WS2M,1992,1.48,1.67,1.64,1.33,1.22,1.22,1.14,1.64,1.33,1.31,1.7,1.86,1.46
WS2M,1993,1.68,1.7,1.73,1.51,1.33,1.03,1.13,1.3,1.07,1.61,1.61,2.09,1.48
WS2M,1994,1.56,1.58,1.8,1.36,0.96,1.09,1.76,1.2,1.16,1.29,1.8,1.92,1.46
WS2M,1995,1.86,1.71,1.72,1.77,1.18,1.08,1.04,1.11,1.28,1.29,1.56,2.01,1.47
WS2M,1996,1.8,1.97,1.83,1.48,1.12,1.15,1.4,1.07,1.2,1.09,1.72,1.95,1.48
WS2M,1997,1.61,1.84,1.52,1.33,1.49,1.04,1.07,1.61,1.03,1.27,1.46,1.69,1.41
WS2M,1998,1.74,1.49,1.78,1.61,1.49,1.04,0.82,1.0,1.25,1.5,1.29,1.79,1.4
WS2M,1999,1.88,1.88,1.51,1.15,0.96,1.09,1.39,1.37,1.22,1.25,1.53,1.81,1.42
WS2M,2000,1.78,1.75,1.51,1.25,1.15,1.03,1.47,1.23,1.48,1.32,1.58,1.7,1.44
WS2M,2001,1.61,1.76,1.56,1.29,1.07,0.99,1.48,1.56,1.31,1.26,1.77,2.04,1.47
WS2M,2002,1.69,1.73,1.71,1.59,1.32,0.99,1.79,1.16,1.09,1.07,1.5,1.51,1.43
WS2M,2003,1.72,1.76,1.65,1.32,1.48,1.2,1.14,1.24,1.2,1.12,1.49,1.97,1.44
WS2M,2004,1.59,1.61,1.45,1.31,1.48,1.56,0.96,1.75,1.03,1.18,1.69,1.67,1.44
WS2M,2005,1.47,1.5,1.68,1.39,0.95,1.01,1.14,1.3,1.18,1.13,1.31,1.87,1.33
WS2M,2006,1.5,1.78,1.39,1.45,1.34,1.06,1.45,1.39,1.03,1.17,1.25,1.87,1.39
WS2M,2007,1.76,1.54,1.59,1.46,1.08,1.0,0.99,1.24,1.18,1.4,1.58,1.74,1.38
WS2M,2008,1.75,1.84,1.41,1.51,1.12,1.06,1.09,1.03,1.27,1.12,1.36,1.74,1.36
WS2M,2009,1.82,1.53,1.34,1.13,1.14,1.29,1.2,1.43,1.41,1.44,1.38,1.49,1.38
WS2M,2010,1.67,1.45,1.67,1.49,1.15,0.92,0.86,1.14,0.97,1.19,1.2,1.43,1.26
WS2M,2011,1.73,1.47,1.85,1.48,1.1,1.16,1.28,1.42,1.39,1.16,1.39,1.55,1.42
WS2M,2012,1.52,1.54,1.61,1.2,0.87,1.37,1.27,1.64,1.04,1.27,1.36,1.52,1.35
WS2M,2013,1.66,1.81,1.38,1.15,0.92,0.99,0.98,1.26,1.28,1.19,1.57,1.29,1.29
WS2M,2014,1.68,1.35,1.61,1.2,1.08,1.1,1.4,1.19,1.21,1.05,1.36,1.88,1.34
WS2M,2015,1.64,1.52,1.55,1.38,1.03,1.05,1.38,1.2,1.02,1.41,1.51,1.71,1.37
WS2M,2016,1.52,1.6,1.33,1.37,1.11,1.03,1.0,1.53,1.14,1.17,1.47,1.62,1.32
WS2M,2017,1.77,1.63,1.49,1.24,1.08,0.86,1.18,1.14,1.01,1.09,1.54,1.69,1.31
WS2M,2018,1.67,1.43,1.49,1.52,1.23,1.28,1.41,1.55,1.22,1.17,1.54,1.65,1.43
WS2M,2019,1.74,1.59,1.4,1.39,0.97,1.17,1.13,1.73,1.35,1.15,1.21,1.67,1.37
WS2M,2020,1.57,1.85,1.37,1.3,0.99,1.02,0.95,1.06,0.94,1.17,1.59,1.43,1.27
WS2M,2021,1.76,1.47,1.5,1.41,1.34,1.07,1.55,1.11,1.02,1.3,1.35,1.82,1.39
WS2M,2022,1.52,1.7,1.47,1.41,1.1,0.92,0.92,1.04,1.29,1.31,1.32,1.5,1.29
WS2M,2023,1.78,1.64,1.51,1.25,1.23,1.01,1.35,1.63,0.98,1.12,1.46,1.52,1.37
WS2M,2024,1.69,1.74,1.61,1.56,1.35,0.87,1.24,1.05,1.34,1.29,1.24,1.61,1.38
WS2M,2025,1.57,1.65,1.54,1.3,1.27,1.08,1.67,0.98,1.16,1.06,1.49,1.42,1.35
